<16>
-0.0119530798576834	-0.00683844549615578	0.0180642613201791	-0.00668163499175637	-0.0108716035705096	-0.0503798619627545	-0.0115393365946389	-0.0148286851958905	0.0399040841275504	-0.0394243019780130	0.00634889856080544	-0.0560179370799532	0.00105210081778982	-1.25202902808316e-17	0.00145467849713302	-0.0916983424999276	0.0854219595631479	-0.00963656804996757	-0.00418098986836848	0.0256358694279040	0.0198966444122828	-0.0482310381927647	0.0312813254088823	-0.00820734198149572	0.0630482149858132	-0.0406287633620985	0.0153337824811557	-0.0890443198104166	-0.0215880983688200	-0.0898194439559831	1.34314872427017	-0.146751572450962	0.00375783435744361	-0.0281266086097010	0.104193936762771	-0.0308015642065423	0.000386400672842177	-0.00841717884309026	0.0246633370871967	-0.00148307283402926	0.00777915339368198	0.0701912447270886	-0.00989711345731705	0.0144988438294607	0.0279095544916390	-0.0133399661656250	-0.0138880686898291	-0.00441627571026760	0.0119141922626162	-0.000423371067471840	0.00282385974371332	0.00222518322918817	-0.000854383355187731	0.00218938056997543	-0.0173809625409256	-0.0621236425394532
0.0113291886539551	0.0121828289598937	-0.0148743129595353	-0.00495938974247844	0.00550067039399790	0.0128587470823646	0.0105726829571284	0.0292261888275159	-0.0248276054881228	0.0327968218070239	-0.0124852381684828	0.0174498198835864	0.00575746317029923	-1.80920290663694e-17	-0.0587005346410123	0.0601556248000984	-0.0480544912652288	0.0564673866988004	0.0401954818934656	0.0246914827177746	-0.0349990844270194	0.0321927031716717	-0.0111097269179305	-0.0192469763487541	0.00471966390465613	0.0418198594337446	-0.00975047472305731	-0.0527441169692232	0.0681086095708290	0.0943939105627245	-0.146751572450962	1.16143605288695	0.00487023860724755	0.00662324929509818	-0.0514321860176474	0.0326227805989637	0.000502777259074012	0.00278536433022314	-0.0101471098906747	0.00150398390079887	-0.00354117515212789	0.0867659731099128	0.0574080217411190	-0.0105055239702593	-0.0157639961167796	0.0430611284162931	0.00839392329816938	0.0125617796299929	0.00750258813002466	0.0178975616958042	-0.00285229005657226	0.000852445953961240	0.00101327440143068	0.000652437920414455	0.00493301256691211	0.131093097347484
-0.00245217321042473	-0.00522842188254384	0.00305992430018617	0.00203441443967850	0.000224609735998301	-0.00175329717560964	0.00261441918132940	0.00480683767081510	-0.00350337576271893	-0.00223031478900517	0.00104689551138830	-0.00299940556023820	0.00228147752440412	4.62629263005737e-19	0.000226821782884257	-0.000197600446374978	0.00104176506839868	-4.27331309090561e-05	0.00196035932440860	0.00548064784637774	-0.00320323301183592	0.00118991760289616	0.00259275521711658	-0.00127238764619237	0.00502521891123207	-0.000381651812031690	-0.000703765586115953	0.00705296183845619	0.00208486796015420	-0.000542834317162301	0.00375783435744361	0.00487023860724755	1.00170207207677	-0.00112514129105767	0.00207574989643527	0.00212900229126116	7.05736309022555e-05	0.000395585124834557	-9.73326673929690e-05	0.000694874152452475	-0.000102862510213272	-0.00104298934096575	0.00524875093776736	0.000706689004974947	0.000829661334551621	-1.02686643522371e-06	0.00226341907306154	0.00112978595126375	0.00191521956600147	0.00196297353377250	-0.000279783230754178	0.000756503785742266	0.000134317509909899	0.000267186550785302	-5.01056642235338e-06	0.00230083950497375
0.00256756541181691	0.00298888243522913	-6.25170511099620e-05	-0.000287154591148134	0.00156802179791906	0.000767227335478081	-0.00360431292448065	0.00292216344512584	-0.00261484376574280	0.00240615921632813	0.00566657539688329	0.00179718250573640	-0.00317853411438206	-2.03363352242275e-17	-0.0160467043666506	0.0139809844458118	-0.0136681582159501	-0.00349185012928553	-0.00841208627635302	0.00150893553935788	0.00251977492114369	0.0124183701373902	0.00108371790746351	0.0115100364677308	-0.0143351085047519	-0.00461771188589100	-8.34335397883753e-05	0.0256309640355872	-0.00148764896522939	0.0187016181161364	-0.0281266086097010	0.00662324929509818	-0.00112514129105767	1.00912099125475	-0.0102223332801590	0.00139410160991985	2.11830354308140e-06	0.00133047206647507	-0.00196187477689770	-0.000821923167496017	-0.000516157517283925	0.00337239923118441	-0.000482404298983154	0.0177009024420082	-0.00109280092527348	-0.00789622600914591	-0.00127893995646517	0.00356517758762562	-0.00252383825793603	-0.00497389501574909	0.000384671546707291	-0.000219224124968904	3.76200765525412e-05	-0.000515881471267506	0.00288428898606829	0.0142088194097439
-0.0108124017586630	-0.0128524570251625	0.00929738124640181	0.00724670501532923	-0.00507485277429293	-0.0134117531025163	0.00126373953509996	-0.00195016560451949	-0.00135279338194709	-0.0259800432445877	-0.00670543831928286	-0.0245977423552155	0.00495378175459840	2.77658691032258e-17	0.0156590400614333	-0.0286160615578054	0.0138499337114062	-0.00522963930224984	-0.00373242323382462	0.0117513538613262	0.0124107612790943	-0.0227803739564495	0.0109227136670278	-0.00587640752118993	0.0260464726457237	-0.0234209959729695	0.00865140594571512	-0.0126924599810622	-0.0170552130421429	-0.0401566799565969	0.104193936762771	-0.0514321860176474	0.00207574989643527	-0.0102223332801590	1.03926711952844	-0.00890122735410948	-0.000376301750764225	-0.00181617688768721	0.00797661784045587	0.000695638419414266	0.00300794653879015	-0.00308642404555503	-0.0190445841607831	0.00767242022313826	0.0103300325797687	-0.00283246185496384	-0.00462774552060243	-0.000707061241236033	0.00558233441891065	0.00418115591162060	0.000609594806124575	0.00214112708513847	-0.000282358832230935	0.000997983504332964	-0.00502648405473500	-0.0343657447834378
-0.00331827350069374	-0.00605523543035825	0.00670082907128521	0.00222275790148828	0.000760306777439456	-0.000297125551066746	-0.000447115608371809	0.0119285096723257	-0.000601512050107220	0.00264876040605977	-0.0108446190535858	-0.00352764230975261	0.00275365215923503	-1.20401594473918e-17	-0.00109515996072821	0.0172012102192162	-0.00582279244165319	0.0149259429242371	-0.00244389916931795	0.0147418064160250	-0.0135846384503588	0.0121324480194552	-0.000368358245305983	-0.00386667991133606	0.00364162211252951	0.00975275525226439	0.00548703449026136	0.000374000723086219	0.00970182913551940	0.0141218370872851	-0.0308015642065423	0.0326227805989637	0.00212900229126116	0.00139410160991985	-0.00890122735410948	1.01142965740109	0.000286225267957162	0.00133260013041576	-0.00206369162538607	0.00228831015734900	-0.000897764129538839	-0.00301980198522661	0.0106189198804460	0.00275377379600018	-0.000891709298160548	0.0142084711037304	0.00379353345899763	0.00158025795003258	0.00323614633546470	0.00540866142425884	-0.000621431291111453	0.000794761732325736	0.000530228769337401	0.00111072264976530	0.00260865187460880	-0.0178228984798089
-0.000212687393382021	-0.000891808247042256	0.000751443054539252	-0.00111703623085725	0.00167651991640239	-0.00108844252840094	0.00132267219219224	0.000271653644294447	0.00305956508587955	0.00142441215660048	0.000925270239692418	0.00155512687337921	-0.000437315963024311	-7.68650073080769e-18	-0.000633493464467076	0.000184534949082108	0.00374566710539355	0.00156863054450734	0.000680642618185763	0.000173226865024380	-0.00195314040028958	0.000958922556544377	0.000177607794246138	0.000198190048078026	-0.000198965072374254	0.00158836970340108	-2.98028809708848e-05	0.00206680138159604	0.00122732776401902	0.000343805801981705	0.000386400672842177	0.000502777259074012	7.05736309022555e-05	2.11830354308140e-06	-0.000376301750764225	0.000286225267957162	1.00014753121322	1.96280953443550e-05	-4.85683687172047e-05	0.000157034513638891	-0.000196163368669909	0.00206545442813992	0.00228784371019582	-0.000488364198626765	0.000514210327840942	0.000541305958521106	0.000744524427882847	-0.000358030191126810	-8.82503462669871e-05	-0.000620079855606563	2.71043713099348e-05	-0.000185902693673054	6.08220846928423e-05	4.19430143372732e-05	0.000221252970820208	-0.00245020672693780
-0.000264484410493831	-0.00390129296199480	-6.59763992930226e-05	0.00158439286504793	0.00198302434922307	0.00113326885800377	0.00258113631909780	0.00245801374092034	-0.00442486350121512	-0.000902450162969820	-0.000328571328997471	0.00105498244965563	0.00106727600165870	5.85970543720849e-19	0.00534353428405997	0.00491309821229912	-0.00159733839592736	-0.000630927838349586	-4.32181627836620e-05	-0.000603062812174811	-6.77876782644980e-05	0.00115261297746986	0.00104093723877584	0.000925167367115407	-0.00137439376541143	-0.00282928986021619	-0.000749250500478994	0.00709458090619249	-0.000213627152196771	0.00135797930072599	-0.00841717884309026	0.00278536433022314	0.000395585124834557	0.00133047206647507	-0.00181617688768721	0.00133260013041576	1.96280953443550e-05	1.00093035495745	-0.00115506049390985	0.000407932902556423	-0.000456772068409924	0.000363237654738753	0.00301599745774507	0.00121571594071162	0.000336530582745871	-0.00188139113988259	0.00208332702756974	0.000527484139708584	3.67248694938425e-05	-0.000357063885822609	-0.000115961741708607	0.000283704165791214	8.68449701455228e-05	-0.000110626172595844	0.000957395125052458	0.00520682789353029
-0.00138952340149239	0.00142411234720021	0.00281043838173231	-0.00142008219978672	-0.00265915204305414	-0.00572540367383027	-0.00505960131273302	-0.00273662949474336	0.00674203447756364	-0.00395039027708726	-0.00114478924587830	-0.00510869410729635	-0.000628441682782881	-2.36059229550550e-18	-0.0121978132473776	-0.00900976877459516	0.00357357329241841	0.00423431887381059	-0.00383275247245076	0.00762485314019905	-0.000965896994810637	-0.00115389464810534	0.00235638724954137	0.000690618503518488	0.00574362545978397	-0.00211550074405319	0.00566344163776074	-0.00578055691443621	-0.00205350719039354	-0.00469539200089906	0.0246633370871967	-0.0101471098906747	-9.73326673929690e-05	-0.00196187477689770	0.00797661784045587	-0.00206369162538607	-4.85683687172047e-05	-0.00115506049390985	1.00303477536719	-6.19941379648940e-05	0.00113311738217894	-0.00469234431652366	-0.00969363279268136	0.00359015631270113	0.000863420343230679	0.00250619159472634	-0.00419778089232743	-0.000146635051203196	0.00121816744855335	0.00136761640159332	0.000377839779031069	0.000219672608046306	-0.000106526118166585	0.000642118588979121	-0.00143751636060884	-0.0117461730365666
-0.00304653259817694	-0.00594945286912635	0.00471804775877804	0.00128038047852407	0.00139068439939485	1.04272175802321e-05	0.00141606372060612	0.00300913116552527	0.00133449668631081	-0.000236545609562905	-0.00153004451566399	-0.000675973758613010	0.00155841652056022	9.11946583192390e-19	0.000397437771509216	-3.34312573880364e-05	0.00407995822125814	0.00520588592965928	-0.00375665811654939	0.00569593633245752	-0.00722835577618450	0.00140990595966544	0.00446305078895917	-0.000792280941346210	0.00253296515203443	-0.000577615227642646	0.00509751196057985	0.0109774685780848	-0.00122164260410677	-0.00409857438863630	-0.00148307283402926	0.00150398390079887	0.000694874152452475	-0.000821923167496017	0.000695638419414266	0.00228831015734900	0.000157034513638891	0.000407932902556423	-6.19941379648940e-05	1.00149972467350	-0.000233775205912505	-0.00420620478943013	-0.00163543901376633	-0.00302509033714503	-0.000314471855507253	0.00195911039438061	0.00190074378575490	-0.00163142910079866	0.000892908755793768	0.00114254579074380	0.000148870813098095	0.000267875822331045	0.000125494935143873	0.000675298517460727	0.00101663634089693	-0.00573449207180250
-0.000649959193801884	0.00142088232353190	0.000178145733854656	0.000173463299126587	-0.00235972442936263	-0.000838466203168337	-0.00218717360159706	-0.00285771594131823	0.00209821183710882	-0.00345729847459355	-0.00175658265083244	-0.00232003202644372	0.000311237277918422	4.29761180768731e-18	-0.00315186823484135	-0.00204008027722654	-0.00241340491795768	0.000908891657346415	-0.00187088837795995	0.00263841453833708	0.00346950342461760	-0.000361159210874605	-0.000673102657236904	-0.00133825207107245	0.00271147795559731	-0.00329012883287604	0.000799264990648385	-0.00543122830932446	-0.00183963619934736	-0.00167922714802360	0.00777915339368198	-0.00354117515212789	-0.000102862510213272	-0.000516157517283925	0.00300794653879015	-0.000897764129538839	-0.000196163368669909	-0.000456772068409924	0.00113311738217894	-0.000233775205912505	1.00083870402679	0.000851520605067389	-0.00869984770988833	0.00293065859491365	-2.47319491712860e-05	0.00171622138624978	-0.00297162802651698	0.00110424421984037	0.000631342664900068	0.00164262950944548	-0.000230231609381274	0.000380071591868820	-8.97284618865414e-05	0.000155969907981255	-0.000928495210422153	-0.00167423306124139
0.0328046671521908	0.00138225499929469	-0.0654955476860301	-0.0393572647952165	0.0415517481302417	0.0375264454668939	0.0805384654956783	0.00271593955519996	-0.130505431196118	0.0783421733315341	0.0404618618752018	-0.0690563653690058	-0.00830312857694157	-2.55970205932081e-16	-0.132462141931055	0.197225664844398	-0.00338330880397527	0.0977419812290379	0.0263034475649709	0.0132131979850566	-0.00711628715958114	0.0218446621166112	0.0328322086173093	-0.0224815464088519	-0.0119639901912303	-0.0240678492135118	-0.0211485882085104	-0.258907458790825	0.113398987508872	0.100888776248451	0.0701912447270886	0.0867659731099128	-0.00104298934096575	0.00337239923118441	-0.00308642404555503	-0.00301980198522661	0.00206545442813992	0.000363237654738753	-0.00469234431652366	-0.00420620478943013	0.000851520605067389	2.53826632471077	0.104976275843765	0.0193998538074535	-0.0164907647408735	-0.0670352435345674	0.00384873414601168	0.0253608140490246	-0.00111551797053201	-0.0227247410538729	-0.00551149705395587	0.00237381587367264	0.000642317969235404	-0.00170314102083726	-0.00772126465123651	1.15270854708036
0.0145879451940938	0.000746031610976115	-0.0253368730783174	-0.00431909051254833	0.0440088233836178	0.00874911445459973	0.0182014784822916	0.0802595114657928	-0.0434747104361520	0.0523433253255261	0.0103598403620629	-0.0232257819434960	-0.00234601921379087	-2.31361418614897e-17	0.00242206572008567	0.0652465904324229	-0.0195497015276333	-0.00357300050606446	0.0357469250859148	0.000143687990451020	-0.0420145900537934	0.00730224983832643	0.0260608414784390	0.00697238035765658	-0.0108335334073659	0.0381100734768167	0.00914028836810498	-0.0969783872155789	0.0534649296338987	0.0554378967250543	-0.00989711345731705	0.0574080217411190	0.00524875093776736	-0.000482404298983154	-0.0190445841607831	0.0106189198804460	0.00228784371019582	0.00301599745774507	-0.00969363279268136	-0.00163543901376633	-0.00869984770988833	0.104976275843765	1.22913355630196	-0.0271599397937665	0.0150883424861732	-0.0227576091074121	0.0399766152542885	-0.0118583978162674	0.000930059706739241	-0.0279601616652447	0.00738646383497986	-0.00505623342087696	0.00195274140106096	-0.00238691546540677	0.0127977873652410	0.00402464024927589
-0.00630224048367237	-0.00521004100491010	0.000233971082730632	-0.00226900310112933	-0.0161621144678872	-0.0295078532548535	-0.0249021391448616	-0.00164455085931019	-0.00371802310348228	-0.0298113726583977	0.000545883858799386	-0.0367642375370092	-0.00646732782860402	-1.22366883224300e-16	-0.0353819483051257	0.0502142953153469	-0.0397027430340728	-0.00956562278790309	-0.0358517135232801	0.0335964993928471	0.0292800200711480	0.0433325364303146	-0.00729767733664550	0.0221307342804484	-0.00292886404643166	-0.0281616410033052	0.00364837530482331	0.0360495834624754	-0.00261232550526832	0.0396731896125670	0.0144988438294607	-0.0105055239702593	0.000706689004974947	0.0177009024420082	0.00767242022313826	0.00275377379600018	-0.000488364198626765	0.00121571594071162	0.00359015631270113	-0.00302509033714503	0.00293065859491365	0.0193998538074535	-0.0271599397937665	1.10827338716947	0.0192769696904467	-0.00347688137900238	-0.0177491246481109	0.0241905407778770	0.00366483405112050	-0.00144023356535888	-0.00161526641975032	0.00285680398467499	0.000225320393680928	-8.70782500688564e-05	-0.000438231149313260	-0.0241601037018489
-0.00418992371041552	-0.0113115637497553	-8.15100706421962e-05	0.000358525072941373	0.00728900136919012	-0.0104332886642417	0.00975410035021131	0.00487058419729329	0.00368195073561381	-0.0134626062435107	-0.00571749697918468	-0.0158992543402195	-0.00179652103850236	-4.51180959956795e-17	0.0403290430837998	0.00887481475273642	-0.000637170715527556	-0.00144412063418769	-0.00127550821425642	-0.00536357487165982	0.0218251117461187	-0.00615548241460717	-0.00474057825237786	7.96570785981637e-05	0.00137430987023534	-0.00371879821638049	-0.00131100068818673	-0.00294425592053538	0.000145993463458486	-0.00630947258463698	0.0279095544916390	-0.0157639961167796	0.000829661334551621	-0.00109280092527348	0.0103300325797687	-0.000891709298160548	0.000514210327840942	0.000336530582745871	0.000863420343230679	-0.000314471855507253	-2.47319491712860e-05	-0.0164907647408735	0.0150883424861732	0.0192769696904467	1.01841148193037	0.00876576138248214	0.00201863685862344	0.00187739213098245	0.00171644132202209	-0.00268924015200817	-4.56769853382239e-05	-0.000733683390867017	0.000243858218223632	-0.000970394915885444	4.75957781406191e-05	-0.0838752004798997
-0.00374934250442821	0.00223556751754359	0.00621185070079359	-0.00668813284468490	0.00337162909767184	-0.0113803869129900	-0.000237029579505360	-0.0179780475070155	0.0285789873057800	-0.0171885605354320	-0.0401624095768808	-0.000258268891281323	-0.000580078265381780	-4.66710268241021e-17	0.0458291363903188	-0.00274165122499987	-0.000431901735924588	0.0675242617109900	-0.00223297782965576	0.0142323757560192	0.0148564954879045	-0.00582927066827530	-0.0242159938364969	-0.0255441219225956	0.0215633391752042	0.0158569825109691	0.00662340630356656	-0.0749680462459042	0.0213444615174759	0.00723333347257663	-0.0133399661656250	0.0430611284162931	-1.02686643522371e-06	-0.00789622600914591	-0.00283246185496384	0.0142084711037304	0.000541305958521106	-0.00188139113988259	0.00250619159472634	0.00195911039438061	0.00171622138624978	-0.0670352435345674	-0.0227576091074121	-0.00347688137900238	0.00876576138248214	1.08657642200934	-0.0114007864594111	0.00290683044064827	0.00722293291932191	0.0239552055356863	-0.00290486547370107	-0.000538497239920640	0.000211233878173463	0.00165579054216017	-0.00357175303554974	-0.169819949387605
-0.00190936291151372	-0.0153243915988757	-0.000205403535411347	0.00272329482825004	0.0118100721027166	0.00651086931381525	0.0185757040166077	0.0187185594160200	-0.0117690650716732	0.0109643301116027	0.00684627749393691	0.00533254099580156	0.00351308997549996	9.31011927106259e-18	0.0207106365378110	0.00985985755330859	0.0153344617448056	-0.00910740945673828	0.00653670878741942	-0.00471025751175814	-0.0182862578995125	0.00208828111528773	0.00989800430458395	-0.00173892565202295	-0.00491941393492554	0.00643625986073993	-0.00221954750011030	0.0192692815444979	0.00472233281395584	-0.00531065438378366	-0.0138880686898291	0.00839392329816938	0.00226341907306154	-0.00127893995646517	-0.00462774552060243	0.00379353345899763	0.000744524427882847	0.00208332702756974	-0.00419778089232743	0.00190074378575490	-0.00297162802651698	0.00384873414601168	0.0399766152542885	-0.0177491246481109	0.00201863685862344	-0.0114007864594111	1.01643364923530	-0.00591007023472425	-0.000464173031377397	-0.00625766161389062	0.00102868760503292	-0.000553776893074571	0.000605654215678582	-0.000521785810774911	0.00428057651945133	0.00915977481009815
0.00137437098417094	0.00298261661973626	-0.00240147431991826	-0.000754469848849797	-0.00843391195815725	-0.00755471946299152	0.000485507624977582	-0.00614173871740174	-0.00786738976597682	-0.0103062921481596	0.00572423596352469	-0.000946527105122216	0.000332892745579740	-3.04664312173758e-17	-0.0150399502309216	0.0127483229819285	-0.0121071089560548	0.00211695391402355	0.00813015088534951	0.000108654720445775	0.0160493182072311	0.00768247647720117	-0.00912606002581622	0.00202257826697472	0.00356277126264579	-0.00794148575756148	-0.0153581762175470	-0.00135291884983855	0.00656120717881649	0.0164782362925059	-0.00441627571026760	0.0125617796299929	0.00112978595126375	0.00356517758762562	-0.000707061241236033	0.00158025795003258	-0.000358030191126810	0.000527484139708584	-0.000146635051203196	-0.00163142910079866	0.00110424421984037	0.0253608140490246	-0.0118583978162674	0.0241905407778770	0.00187739213098245	0.00290683044064827	-0.00591007023472425	1.01201359337922	0.00232517383275008	0.00602570458822422	-0.00261348760350988	0.00190718247349926	-0.000157401637928833	-0.000703409693173238	-0.00344167028333457	0.0284153863973759
-0.00416328301582668	-0.00451507334593423	0.00408085968620911	0.00226890954091275	-0.00421665793535338	-0.00364924281018948	0.000520471217239262	0.00442178993087100	-0.00302635968048206	-0.00543007036217486	-0.00581893723476107	-0.00614239426098979	0.00335385692891801	5.11001559007265e-18	-0.00331716552800886	-2.75351289721264e-05	-0.00102935963173538	0.00808562251235285	0.00109073583043683	0.0125028000125655	-0.00355834985227323	0.000834704172760990	0.00232614443990303	-0.00518000105600584	0.0111510797045928	-0.00160637052783472	0.00303583916807186	-0.0113239643789836	0.00417817750388106	0.000641625058850766	0.0119141922626162	0.00750258813002466	0.00191521956600147	-0.00252383825793603	0.00558233441891065	0.00323614633546470	-8.82503462669871e-05	3.67248694938425e-05	0.00121816744855335	0.000892908755793768	0.000631342664900068	-0.00111551797053201	0.000930059706739241	0.00366483405112050	0.00171644132202209	0.00722293291932191	-0.000464173031377397	0.00232517383275008	1.00397640865218	0.00547630810742044	-0.000404327641747136	0.00120096903835603	8.26979845397462e-05	0.000656905423362842	-0.000714119364389208	-0.00541780414057456
-0.00396535867850021	0.000973219699528104	0.00867110928908689	0.00556244507977633	-0.0124607726533369	-0.000727655536883975	-0.00307598585560045	-0.00894508320446614	-0.00132156864255263	-0.0154107336021677	-0.0143221335390577	-0.00405838593866838	0.00615729988222018	1.87433236021783e-17	0.00517344888461545	-0.00704555348396568	-0.00846325764186529	0.0144384693456484	0.00907387106670549	0.00494378939055452	0.00889908287881889	-0.00624485871139534	-0.0115442775098248	-0.0128806259483551	0.0192393860589749	0.000710906518189370	-0.00632882815883092	-0.0148733563788600	0.00227935222634716	-0.00337278143863413	-0.000423371067471840	0.0178975616958042	0.00196297353377250	-0.00497389501574909	0.00418115591162060	0.00540866142425884	-0.000620079855606563	-0.000357063885822609	0.00136761640159332	0.00114254579074380	0.00164262950944548	-0.0227247410538729	-0.0279601616652447	-0.00144023356535888	-0.00268924015200817	0.0239552055356863	-0.00625766161389062	0.00602570458822422	0.00547630810742044	1.01716591670278	-0.00288980176143757	0.00260845445661433	-0.000227992708876701	0.00105419355774112	-0.00475224692421079	-0.0113373606312550
0.000511699885354816	0.000469095531000396	-0.00124959261731440	8.10337402818645e-05	0.000713552255328785	0.00104430497580025	-0.00141787977226755	0.00518958339272926	7.99012718690054e-05	0.00170245457490145	-0.00115799880860285	-0.00141864149332312	-0.000534766537021397	9.41687806954981e-18	-0.00700020074942242	-5.47485250201315e-05	-0.00468618750586095	0.00295407271499093	-0.00458115287833051	0.00394560643573386	-0.00410773078419997	-0.00172037817881172	0.00623569159346344	0.00382895946244148	-0.00175838247269672	-0.00200663339344412	0.00769038432240876	-0.00425464478302341	-0.00122721158068074	0.000234130682541359	0.00282385974371332	-0.00285229005657226	-0.000279783230754178	0.000384671546707291	0.000609594806124575	-0.000621431291111453	2.71043713099348e-05	-0.000115961741708607	0.000377839779031069	0.000148870813098095	-0.000230231609381274	-0.00551149705395587	0.00738646383497986	-0.00161526641975032	-4.56769853382239e-05	-0.00290486547370107	0.00102868760503292	-0.00261348760350988	-0.000404327641747136	-0.00288980176143757	1.00148733889746	-0.000541141055294805	1.62395177943616e-05	0.000121654661616172	0.00165062101921995	-0.00366656986497658
-0.000782931188643151	-0.00209261237693488	0.00171273565267440	0.00214896075826533	-0.000273917828816271	1.07816033135617e-05	-0.000303027060201494	0.000125019050384143	-0.00463921956055694	-0.00409246205123455	-0.000589151138875467	-0.00325344127502507	0.00206940762606532	7.25053915272664e-18	-0.00175387830446990	-0.000162841614337734	-0.00159829104743265	-6.15756035753929e-05	0.000207796920295219	0.00363107723739354	0.000447133297935618	0.000577043956206693	0.000868601584764300	-0.00148732234259669	0.00460187928533861	-0.00489087499824007	-0.00118713961296584	0.00207694604068370	-0.000832756568323419	-0.000920674597173857	0.00222518322918817	0.000852445953961240	0.000756503785742266	-0.000219224124968904	0.00214112708513847	0.000794761732325736	-0.000185902693673054	0.000283704165791214	0.000219672608046306	0.000267875822331045	0.000380071591868820	0.00237381587367264	-0.00505623342087696	0.00285680398467499	-0.000733683390867017	-0.000538497239920640	-0.000553776893074571	0.00190718247349926	0.00120096903835603	0.00260845445661433	-0.000541141055294805	1.00104299573038	1.87070738560636e-05	0.000233329560089585	-0.000784731548276725	0.00741603662211627
-0.000621581407471279	-0.000935222126733574	0.000594731350388431	-8.36591239677415e-05	0.000562573991271237	-6.74509795397894e-05	0.000575421716314925	0.00131336776572726	-0.000486194948630132	0.00115668151951776	0.000670123220327095	-0.000468741245018566	2.77817321622793e-05	-1.60256535838477e-18	0.000111337424996601	0.00170609611289477	0.000796448557171912	0.000287447985793716	-0.000231132849061175	0.000553343565683121	-0.00137185962979940	0.00120492655274460	0.000515723341138839	-7.77311659643622e-05	-0.000379203164672117	0.000583796168720740	0.000469861311293672	0.000264071794494047	0.000603596395625562	0.000361222071166825	-0.000854383355187731	0.00101327440143068	0.000134317509909899	3.76200765525412e-05	-0.000282358832230935	0.000530228769337401	6.08220846928423e-05	8.68449701455228e-05	-0.000106526118166585	0.000125494935143873	-8.97284618865414e-05	0.000642317969235404	0.00195274140106096	0.000225320393680928	0.000243858218223632	0.000211233878173463	0.000605654215678582	-0.000157401637928833	8.26979845397462e-05	-0.000227992708876701	1.62395177943616e-05	1.87070738560636e-05	1.00007841980706	6.62703656446492e-05	0.000253736180498146	-0.00264489534087338
-0.00140395538477520	-0.00100744614736072	0.00359064214625127	0.000281008394456340	-0.000415757500910383	-0.000861730325224391	-0.00274718504280285	0.00112191604702433	0.00208575286756287	0.000525583407125127	-0.00136507386954738	-0.00225983534760108	0.000357555766649854	7.89502058824672e-20	-0.00636853531358721	-0.00111350549357946	0.00104229090954815	0.00240311210004938	-0.00343693121256222	0.00596463425899947	-0.00548245760888957	0.00293217877062144	0.00288747888237350	-6.00459512469806e-05	0.00244845933878088	0.000161953735173912	0.00444218832297081	0.00502500587781346	-0.000716329295152833	-0.00100424609298237	0.00218938056997543	0.000652437920414455	0.000267186550785302	-0.000515881471267506	0.000997983504332964	0.00111072264976530	4.19430143372732e-05	-0.000110626172595844	0.000642118588979121	0.000675298517460727	0.000155969907981255	-0.00170314102083726	-0.00238691546540677	-8.70782500688564e-05	-0.000970394915885444	0.00165579054216017	-0.000521785810774911	-0.000703409693173238	0.000656905423362842	0.00105419355774112	0.000121654661616172	0.000233329560089585	6.62703656446492e-05	1.00065513029934	0.000220168837088442	-0.00376076208631032
-0.00238359655223786	-0.00538015103666496	0.000740026076902680	0.00130366571326085	0.00607097399642467	0.00316238843332711	0.000706573735435389	0.0123729881724668	-0.00376388046588650	0.00940949273048104	-0.000113821050894791	-0.00130753415867725	-0.000219263107174024	6.24352705542466e-18	-0.00351105975043499	0.00944671487896228	-0.00718610532529240	0.00228237587309450	-0.00795203051299165	0.00710807165345779	-0.0101148164881708	0.00463610710027227	0.00903466182057335	0.00441856073306221	-0.00736572323623894	0.000344893884683925	0.0109247264652725	0.0144051691289622	-0.00144322951185952	0.00425250937929698	-0.0173809625409256	0.00493301256691211	-5.01056642235338e-06	0.00288428898606829	-0.00502648405473500	0.00260865187460880	0.000221252970820208	0.000957395125052458	-0.00143751636060884	0.00101663634089693	-0.000928495210422153	-0.00772126465123651	0.0127977873652410	-0.000438231149313260	4.75957781406191e-05	-0.00357175303554974	0.00428057651945133	-0.00344167028333457	-0.000714119364389208	-0.00475224692421079	0.00165062101921995	-0.000784731548276725	0.000253736180498146	0.000220168837088442	1.00463440690064	-0.00807521572122267
0.0461564085634289	0.0113373551203888	-0.120003381360525	-0.0178587156728690	-0.0113552625313398	0.0732795172715705	0.0439750222061264	-0.00290445330957621	-0.134987899069152	0.109151304115491	0.0747549185203676	0.0991285205376636	0.0116787818241866	6.15509956101526e-17	-0.250553944527618	0.0852143665412481	-0.0513067758829150	0.0220661068146841	0.115842370587278	-0.0448984716174741	0.00348616391176807	-0.0279515385693107	0.0393220408454447	0.0217942204506603	-0.0371481821134121	-0.0582831171715574	-0.0543321626272020	-0.0457988704636134	0.101041265510795	0.134762310361598	-0.0621236425394532	0.131093097347484	0.00230083950497375	0.0142088194097439	-0.0343657447834378	-0.0178228984798089	-0.00245020672693780	0.00520682789353029	-0.0117461730365666	-0.00573449207180250	-0.00167423306124139	1.15270854708036	0.00402464024927589	-0.0241601037018489	-0.0838752004798997	-0.169819949387605	0.00915977481009815	0.0284153863973759	-0.00541780414057456	-0.0113373606312550	-0.00366656986497658	0.00741603662211627	-0.00264489534087338	-0.00376076208631032	-0.00807521572122267	2.83559495376760
<64>
